OID_,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
1768,201835308,SFO-2013MIDNR-2013020002,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2013020002,,CRITICAL DUNES,,,,,,2013,7/9/2013,190,1130,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,7/9/2013,190,1400,0.400000000000000,B,46.679000000000002,-85.874020000000002,STATE,MI,ALGER,26003,Alger County
1769,201835309,SFO-2013MIDNR-2013020003,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2013020003,,JR. OFFICER,,,,,,2013,7/17/2013,198,0930,Human,Power generation/transmission/distribution,,7/17/2013,198,1030,0.100000000000000,A,46.681730000000002,-85.893781000000004,MISSING/NOT SPECIFIED,MI,ALGER,26003,Alger County
1770,201835355,SFO-2013MIDNR-2013210001,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2013210001,,JOHNSON ROAD,,,,,,2013,5/7/2013,127,1636,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,5/7/2013,127,1700,0.100000000000000,A,45.787399999999998,-87.078149999999994,PRIVATE,MI,DELTA,26041,Delta County
1771,201835356,SFO-2013MIDNR-2013210002,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2013210002,,M ROAD,,,,,,2013,5/8/2013,128,1630,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,5/8/2013,128,1710,1.000000000000000,B,45.791660000000000,-87.122619999999998,PRIVATE,MI,DELTA,26041,Delta County
1772,201835357,SFO-2013MIDNR-2013210003,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2013210003,,TRIPLE T,,,,,,2013,5/16/2013,136,1725,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,5/16/2013,136,1915,1.700000000000000,B,45.853020000000001,-87.064220000000006,PRIVATE,MI,DELTA,26041,Delta County
1773,201835358,SFO-2013MIDNR-2013220002,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2013220002,,RIVER HILLS,,,,,,2013,4/28/2013,118,1345,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,4/28/2013,118,1630,16.000000000000000,C,45.819960000000002,-88.125330000000005,PRIVATE,MI,DICKINSON,26043,Dickinson County
1774,201835359,SFO-2013MIDNR-2013220003,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2013220003,,LYNCH ROAD,,,,,,2013,5/6/2013,126,1240,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,5/6/2013,126,1345,4.400000000000000,B,45.937230000000000,-88.059200000000004,PRIVATE,MI,DICKINSON,26043,Dickinson County
1775,201835360,SFO-2013MIDNR-2013220004,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2013220004,,BIRCH RIDGE,,,,,,2013,5/8/2013,128,1125,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,5/8/2013,128,1215,1.100000000000000,B,45.897179999999999,-88.070670000000007,PRIVATE,MI,DICKINSON,26043,Dickinson County
1776,201835376,SFO-2013MIDNR-2013220005,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2013220005,,SUMMIT ROAD,,,,,,2013,5/26/2013,146,1230,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,5/26/2013,146,1300,1.500000000000000,B,45.796090000000000,-87.882159999999999,PRIVATE,MI,DICKINSON,26043,Dickinson County
1777,201835426,SFO-2013MIDNR-2013480001,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2013480001,,CHICKEN WIRE,,,,,,2013,5/7/2013,127,1438,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,5/7/2013,127,1530,0.700000000000000,B,46.319519999999997,-85.757289999999998,PRIVATE,MI,LUCE,26095,Luce County
